sys.exec.out.time {s},test.att_manager.perturbation.randomRates {--},test.att_manager.perturbation.prescribedAng[0] {rad},test.att_manager.perturbation.prescribedAng[1] {rad},test.att_manager.perturbation.prescribedAng[2] {rad},test.att_manager.perturbation.driftRate[0] {rad/s},test.att_manager.perturbation.driftRate[1] {rad/s},test.att_manager.perturbation.driftRate[2] {rad/s}
                2.65,0,0.007649999999999919,0.0002999999999999382,0.005510000000000115,               0.001,               0.002,-0.002000000000000001
                 2.7,0, 0.00769999999999992,0.0003999999999999389,0.005410000000000116,               0.001,               0.002,-0.002000000000000001
                2.75,0,0.007749999999999919,0.0004999999999999388,0.005310000000000118,               0.001,               0.002,-0.002000000000000001
                 2.8,0,0.007799999999999919,0.0005999999999999386,0.005210000000000121,               0.001,               0.002,-0.002000000000000001
                2.85,0,0.007849999999999918,0.0006999999999999393,0.005110000000000122,               0.001,               0.002,-0.002000000000000001
                 2.9,0,0.007899999999999916,0.0007999999999999391,0.005010000000000125,               0.001,               0.002,-0.002000000000000001
                2.95,0,0.007949999999999914,0.0008999999999999398,0.004910000000000126,               0.001,               0.002,-0.002000000000000001
                   3,0,0.007999999999999912,0.0009999999999999395,0.004810000000000128,               0.001,               0.002,-0.002000000000000001
                3.05,0, 0.00804999999999991,0.001099999999999939,0.004710000000000131,               0.001,               0.002,-0.002000000000000001
                 3.1,0,0.008099999999999908, 0.00119999999999994,0.004610000000000132,               0.001,               0.002,-0.002000000000000001
                3.15,0,0.008149999999999906, 0.00129999999999994,0.004510000000000135,               0.001,               0.002,-0.002000000000000001
                 3.2,0,0.008199999999999904,0.001399999999999941,0.004410000000000136,               0.001,               0.002,-0.002000000000000001
                3.25,0,0.008249999999999902, 0.00149999999999994,0.004310000000000138,               0.001,               0.002,-0.002000000000000001
                 3.3,0,0.008299999999999899, 0.00159999999999994,0.004210000000000141,               0.001,               0.002,-0.002000000000000001
                3.35,0,0.008349999999999897,0.001699999999999941,0.004110000000000142,               0.001,               0.002,-0.002000000000000001
                 3.4,0,0.008399999999999895,0.001799999999999941,0.004010000000000145,               0.001,               0.002,-0.002000000000000001
                3.45,0,0.008449999999999893,0.001899999999999941,0.003910000000000146,               0.001,               0.002,-0.002000000000000001
                 3.5,0,0.008499999999999891, 0.00199999999999994,0.003810000000000147,               0.001,               0.002,-0.002000000000000001
                3.55,0,0.008549999999999889,0.002099999999999938,0.003710000000000149,               0.001,               0.002,-0.002000000000000001
                 3.6,0,0.008599999999999887,0.002199999999999936,0.003610000000000149,               0.001,               0.002,-0.002000000000000001
                3.65,0,0.008649999999999885,0.002299999999999934,0.003510000000000151,               0.001,               0.002,-0.002000000000000001
                 3.7,0,0.008699999999999883,0.002399999999999933,0.003410000000000151,               0.001,               0.002,-0.002000000000000001
                3.75,0,0.008749999999999881, 0.00249999999999993,0.003310000000000152,               0.001,               0.002,-0.002000000000000001
                 3.8,0,0.008799999999999879,0.002599999999999928,0.003210000000000154,               0.001,               0.002,-0.002000000000000001
                3.85,0,0.008849999999999877,0.002699999999999926,0.003110000000000154,               0.001,               0.002,-0.002000000000000001
                 3.9,0,0.008899999999999875,0.002799999999999924,0.003010000000000155,               0.001,               0.002,-0.002000000000000001
                3.95,0,0.008949999999999873,0.002899999999999923,0.002910000000000156,               0.001,               0.002,-0.002000000000000001
                   4,0,0.008999999999999871, 0.00299999999999992,0.002810000000000157,               0.001,               0.002,-0.002000000000000001
                4.05,0,0.009049999999999871,0.003099999999999918,0.002710000000000159,               0.001,               0.002,-0.002000000000000001
                 4.1,0, 0.00909999999999987,0.003199999999999916,0.002610000000000161,               0.001,               0.002,-0.002000000000000001
                4.15,0,0.009149999999999872,0.003299999999999917,0.002510000000000161,               0.001,               0.002,-0.002000000000000001
                 4.2,0,0.009199999999999871,0.003399999999999915,0.002410000000000162,               0.001,               0.002,-0.002000000000000001
                4.25,0,0.009249999999999871,0.003499999999999913,0.002310000000000164,               0.001,               0.002,-0.002000000000000001
                 4.3,0,0.009299999999999871,0.003599999999999911,0.002210000000000166,               0.001,               0.002,-0.002000000000000001
                4.35,0,0.009349999999999871,0.003699999999999909,0.002110000000000168,               0.001,               0.002,-0.002000000000000001
                 4.4,0,0.009399999999999872,0.003799999999999909,0.002010000000000168,               0.001,               0.002,-0.002000000000000001
                4.45,0,0.009449999999999872,0.003899999999999907,0.001910000000000169,               0.001,               0.002,-0.002000000000000001
                 4.5,0,0.009499999999999871,0.003999999999999906,0.001810000000000169,               0.001,               0.002,-0.002000000000000001
                4.55,0,0.009549999999999871,0.004099999999999903, 0.00171000000000017,               0.001,               0.002,-0.002000000000000001
                 4.6,0,0.009599999999999871,0.004199999999999901, 0.00161000000000017,               0.001,               0.002,-0.002000000000000001
                4.65,0,0.009649999999999872,  0.0042999999999999,0.001510000000000168,               0.001,               0.002,-0.002000000000000001
                 4.7,0,0.009699999999999872,0.004399999999999898,0.001410000000000168,               0.001,               0.002,-0.002000000000000001
                4.75,0,0.009749999999999872,0.004499999999999896,0.001310000000000168,               0.001,               0.002,-0.002000000000000001
                 4.8,0,0.009799999999999871,0.004599999999999893,0.001210000000000169,               0.001,               0.002,-0.002000000000000001
                4.85,0,0.009849999999999871,0.004699999999999891,0.001110000000000169,               0.001,               0.002,-0.002000000000000001
                 4.9,0,0.009899999999999872, 0.00479999999999989,0.001010000000000167,               0.001,               0.002,-0.002000000000000001
                4.95,0,0.009949999999999872,0.004899999999999888,0.0009100000000001674,               0.001,               0.002,-0.002000000000000001
                   5,0,0.009990999999999872,0.004999999999999886,0.0008100000000001676,0.0005500000000000007,               0.002,-0.002000000000000001
                5.05,0, 0.01000724999999987,0.005099999999999883,0.0007100000000001677,5.000000000000241e-05,               0.002,-0.002000000000000001
                 5.1,0,0.009998499999999872,0.005199999999999881,0.0006100000000001679,-0.0004499999999999959,               0.002,-0.002000000000000001
                5.15,0,0.009964749999999871, 0.00529999999999988,0.0005100000000001664,-0.000950000000000003,               0.002,-0.002000000000000001
                 5.2,0,0.009905999999999872,0.005399999999999878,0.0004100000000001665,-0.001450000000000001,               0.002,-0.002000000000000001
                5.25,0,0.009822249999999871,0.005499999999999876,0.0003100000000001667,-0.001949999999999998,               0.002,-0.002000000000000001
                 5.3,0,0.009720499999999872,0.005599999999999873,0.000210000000000167,-0.002049999999999996,               0.002,-0.002000000000000001
                5.35,0,0.009617999999999871,0.005699999999999871,0.0001100000000001673,-0.002049999999999996,               0.002,-0.002000000000000001
                 5.4,0, 0.00951549999999987, 0.00579999999999987,1.000000000016583e-05,-0.002049999999999996,               0.002,-0.002000000000000001
                5.45,0,0.009412999999999869,0.005899999999999868,-8.999999999983389e-05,-0.002049999999999996,               0.002,-0.002000000000000001
                 5.5,0,0.009310499999999869,0.005999999999999866,-0.0001899999999998336,-0.002049999999999996,               0.002,-0.002000000000000001
                5.55,0,0.009207999999999869,0.006099999999999863,-0.0002899999999998333,-0.002049999999999996,               0.002,-0.002000000000000001
                 5.6,0,0.009105499999999869,0.006199999999999861,-0.0003899999999998331,-0.002049999999999996,               0.002,-0.002000000000000001
                5.65,0,0.009002999999999867, 0.00629999999999986,-0.0004899999999998348,-0.002049999999999996,               0.002,-0.002000000000000001
                 5.7,0,0.008900499999999867,0.006399999999999858,-0.0005899999999998346,-0.002049999999999996,               0.002,-0.002000000000000001
                5.75,0,0.008797999999999867,0.006499999999999856,-0.0006899999999998344,-0.002049999999999996,               0.002,-0.002000000000000001
                 5.8,0,0.008695499999999867,0.006599999999999853,-0.0007899999999998342,-0.002049999999999996,               0.002,-0.002000000000000001
                5.85,0,0.008592999999999866,0.006699999999999851,-0.0008899999999998341,-0.002049999999999996,               0.002,-0.002000000000000001
                 5.9,0,0.008490499999999864, 0.00679999999999985,-0.0009899999999998356,-0.002049999999999996,               0.002,-0.002000000000000001
                5.95,0,0.008387999999999864,0.006899999999999848,-0.001089999999999835,-0.002049999999999996,               0.002,-0.002000000000000001
                   6,0,0.008285499999999864,0.006999999999999846,-0.001189999999999835,-0.002049999999999996,               0.002,-0.002000000000000001
                6.05,0,0.008182999999999864,0.007099999999999843,-0.001289999999999835,-0.002049999999999996,               0.002,-0.002000000000000001
                 6.1,0,0.008080499999999864,0.007199999999999841,-0.001389999999999835,-0.002049999999999996,               0.002,-0.002000000000000001
                6.15,0,0.007977999999999862, 0.00729999999999984,-0.001489999999999837,-0.002049999999999996,               0.002,-0.002000000000000001
                 6.2,0,0.007875499999999862,0.007399999999999838,-0.001589999999999836,-0.002049999999999996,               0.002,-0.002000000000000001
                6.25,0,0.007772999999999862,0.007499999999999836,-0.001689999999999836,-0.002049999999999996,               0.002,-0.002000000000000001
                 6.3,0,0.007670499999999861,0.007599999999999833,-0.001789999999999836,-0.002049999999999996,               0.002,-0.002000000000000001
                6.35,0,0.007567999999999861,0.007699999999999831,-0.001889999999999836,-0.002049999999999996,               0.002,-0.002000000000000001
                 6.4,0,0.007465499999999859,0.007799999999999831,-0.001989999999999837,-0.002049999999999996,               0.002,-0.002000000000000001
                6.45,0,0.007362999999999859,0.007899999999999829,-0.002089999999999835,-0.002049999999999996,               0.002,-0.002000000000000001
                 6.5,0,0.007260499999999859,0.007999999999999827,-0.002189999999999833,-0.002049999999999996,               0.002,-0.002000000000000001
                6.55,0,0.007157999999999859,0.008099999999999824,-0.002289999999999831,-0.002049999999999996,               0.002,-0.002000000000000001
                 6.6,0,0.007055499999999859,0.008199999999999822,-0.002389999999999829,-0.002049999999999996,               0.002,-0.002000000000000001
                6.65,0,0.006952999999999857,0.008299999999999821,-0.00248999999999983,-0.002049999999999996,               0.002,-0.002000000000000001
                 6.7,0,0.006850499999999857,0.008399999999999819,-0.002589999999999828,-0.002049999999999996,               0.002,-0.002000000000000001
                6.75,0,0.006747999999999857,0.008499999999999817,-0.002689999999999826,-0.002049999999999996,               0.002,-0.002000000000000001
                 6.8,0,0.006645499999999856,0.008599999999999814,-0.002789999999999824,-0.002049999999999996,               0.002,-0.002000000000000001
                6.85,0,0.006542999999999856,0.008699999999999812,-0.002889999999999822,-0.002049999999999996,               0.002,-0.002000000000000001
                 6.9,0,0.006440499999999854,0.008799999999999811,-0.002989999999999822,-0.002049999999999996,               0.002,-0.002000000000000001
                6.95,0,0.006337999999999854,0.008899999999999809,-0.00308999999999982,-0.002049999999999996,               0.002,-0.002000000000000001
                   7,0,0.006235499999999854,0.008999999999999807,-0.003189999999999818,-0.002049999999999996,               0.002,-0.002000000000000001
                7.05,0,0.006132999999999854,0.009099999999999804,-0.003289999999999817,-0.002049999999999996,               0.002,-0.002000000000000001
                 7.1,0,0.006030499999999854,0.009199999999999802,-0.003389999999999815,-0.002049999999999996,               0.002,-0.002000000000000001
                7.15,0,0.005927999999999852,0.009299999999999801,-0.003489999999999815,-0.002049999999999996,               0.002,-0.002000000000000001
                 7.2,0,0.005825499999999852,0.009399999999999799,-0.003589999999999813,-0.002049999999999996,               0.002,-0.002000000000000001
                7.25,0,0.005722999999999851,0.009499999999999797,-0.003689999999999811,-0.002049999999999996,               0.002,-0.002000000000000001
                 7.3,0,0.005620499999999851,0.009599999999999794,-0.003789999999999809,-0.002049999999999996,               0.002,-0.002000000000000001
                7.35,0,0.005517999999999851,0.009699999999999792,-0.003889999999999807,-0.002049999999999996,               0.002,-0.002000000000000001
                 7.4,0,0.005415499999999849,0.009799999999999792,-0.003989999999999807,-0.002049999999999996,               0.002,-0.002000000000000001
                7.45,0,0.005312999999999849,0.009890999999999791,-0.004089999999999805,-0.002049999999999996,0.001550000000000001,-0.002000000000000001
                 7.5,0,0.005210499999999849,0.009957249999999791,-0.004189999999999802,-0.002049999999999996,0.001050000000000004,-0.002000000000000001
                7.55,0,0.005107999999999849,0.009998499999999791, -0.0042899999999998,-0.002049999999999996,0.0005500000000000059,-0.002000000000000001
                 7.6,0,0.005005499999999849, 0.01001474999999979,-0.004389999999999798,-0.002049999999999996,5.000000000000761e-05,-0.002000000000000001
                7.65,0,0.004902999999999847, 0.01000599999999979,-0.004489999999999797,-0.002049999999999996,-0.0004499999999999996,-0.002000000000000001
                 7.7,0,0.004800499999999847,0.009972249999999792,-0.004589999999999795,-0.002049999999999996,-0.0009499999999999978,-0.002000000000000001
                7.75,0,0.004697999999999846,0.009913499999999792,-0.004689999999999792,-0.002049999999999996,-0.001449999999999996,-0.002000000000000001
                 7.8,0,0.004595499999999846,0.009829749999999792,-0.00478999999999979,-0.002049999999999996,-0.001949999999999993,-0.002000000000000001
                7.85,0,0.004492999999999846,0.009727999999999792,-0.004889999999999788,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                 7.9,0,0.004390499999999844, 0.00962549999999979,-0.004989999999999787,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                7.95,0,0.004287999999999844, 0.00952299999999979,-0.005089999999999785,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                   8,0,0.004185499999999844, 0.00942049999999979,-0.005189999999999782,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   8.050000000000001,0,0.004082999999999842,0.009317999999999788,-0.005289999999999782,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                 8.1,0,0.003980499999999844, 0.00921549999999979,-0.005389999999999778,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                8.15,0,0.003877999999999842,0.009112999999999788,-0.005489999999999777,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   8.199999999999999,0,0.003775499999999843, 0.00901049999999979,-0.005589999999999773,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                8.25,0,0.003672999999999841,0.008907999999999788,-0.005689999999999772,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   8.300000000000001,0,0.003570499999999839,0.008805499999999786,-0.005789999999999772,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                8.35,0,0.003467999999999841,0.008702999999999787,-0.005889999999999768,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                 8.4,0,0.003365499999999839,0.008600499999999785,-0.005989999999999767,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   8.449999999999999,0,0.003262999999999841,0.008497999999999787,-0.006089999999999763,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                 8.5,0,0.003160499999999839,0.008395499999999785,-0.006189999999999763,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   8.550000000000001,0,0.003057999999999837,0.008292999999999783,-0.006289999999999762,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                 8.6,0,0.002955499999999838,0.008190499999999785,-0.006389999999999758,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                8.65,0,0.002852999999999837,0.008087999999999783,-0.006489999999999757,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   8.699999999999999,0,0.002750499999999838,0.007985499999999784,-0.006589999999999753,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                8.75,0,0.002647999999999836,0.007882999999999783,-0.006689999999999753,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   8.800000000000001,0,0.002545499999999834,0.007780499999999781,-0.006789999999999752,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                8.85,0,0.002442999999999836,0.007677999999999782,-0.006889999999999748,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                 8.9,0,0.002340499999999834, 0.00757549999999978,-0.006989999999999747,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   8.949999999999999,0,0.002237999999999836,0.007472999999999782,-0.007089999999999743,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                   9,0,0.002135499999999834, 0.00737049999999978,-0.007189999999999743,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   9.050000000000001,0,0.002032999999999832,0.007267999999999778,-0.007289999999999742,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                 9.1,0,0.001930499999999834, 0.00716549999999978,-0.007389999999999738,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                9.15,0,0.001827999999999833,0.007062999999999778,-0.007489999999999737,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   9.199999999999999,0,0.001725499999999835,0.006960499999999779,-0.007589999999999733,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                9.25,0,0.001622999999999834,0.006857999999999777,-0.007689999999999733,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   9.300000000000001,0,0.001520499999999833,0.006755499999999776,-0.007789999999999732,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                9.35,0,0.001417999999999836,0.006652999999999777,-0.007889999999999729,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                 9.4,0,0.001315499999999835,0.006550499999999775,-0.007989999999999728,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   9.449999999999999,0,0.001212999999999838,0.006447999999999777,-0.008089999999999724,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                 9.5,0,0.001110499999999837,0.006345499999999775,-0.008189999999999724,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   9.550000000000001,0,0.001007999999999836,0.006242999999999773,-0.008289999999999723,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                 9.6,0,0.0009054999999998383,0.006140499999999775,-0.008389999999999719,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                9.65,0,0.0008029999999998373,0.006037999999999773,-0.008489999999999718,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   9.699999999999999,0,0.0007004999999998399,0.005935499999999774,-0.008589999999999714,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                9.75,0,0.0005979999999998389,0.005832999999999772,-0.008689999999999714,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   9.800000000000001,0,0.0004954999999998379, 0.00573049999999977,-0.008789999999999713,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                9.85,0,0.0003929999999998403,0.005627999999999772,-0.008889999999999709,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                 9.9,0,0.000290499999999839, 0.00552549999999977,-0.008989999999999708,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
   9.949999999999999,0,0.0001879999999998414,0.005422999999999772,-0.009089999999999704,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                  10,0,8.549999999984015e-05, 0.00532049999999977,-0.009189999999999704,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
               10.05,0,-1.700000000016109e-05,0.005217999999999768,-0.009289999999999703,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                10.1,0,-0.0001195000000001587, 0.00511549999999977,-0.009389999999999699,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
               10.15,0,-0.0002220000000001599,0.005012999999999768,-0.009489999999999698,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                10.2,0,-0.0003245000000001576,0.004910499999999769,-0.009589999999999694,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
               10.25,0,-0.0004270000000001588,0.004807999999999767,-0.009689999999999694,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
                10.3,0,-0.0005295000000001599,0.004705499999999765,-0.009789999999999693,-0.002049999999999996,-0.002049999999999991,-0.002000000000000001
               10.35,0,-0.0006320000000001573,0.004602999999999767,-0.009882999999999691,-0.002049999999999996,-0.002049999999999991,-0.00160000000000001
                10.4,0,-0.0007345000000001583,0.004500499999999765,-0.009951749999999693,-0.002049999999999996,-0.002049999999999991,-0.001100000000000003
               10.45,0,-0.0008370000000001557,0.004397999999999767,-0.009995499999999692,-0.002049999999999996,-0.002049999999999991,-0.0006000000000000135
                10.5,0,-0.0009395000000001567,0.004295499999999765,-0.01001424999999969,-0.002049999999999996,-0.002049999999999991,-0.0001000000000000063
               10.55,0,-0.001042000000000158,0.004192999999999763, -0.0100079999999997,-0.002049999999999996,-0.002049999999999991,0.0004000000000000008
                10.6,0,-0.001144500000000155,0.004090499999999764,-0.009976749999999698,-0.002049999999999996,-0.002049999999999991,0.0008999999999999901
               10.65,0,-0.001247000000000156,0.003987999999999763,-0.009920499999999695,-0.002049999999999996,-0.002049999999999991,0.001399999999999997
                10.7,0,-0.001349500000000154,0.003885499999999764,-0.009839249999999697,-0.002049999999999996,-0.002049999999999991,0.001899999999999987
               10.75,0,-0.001452000000000155,0.003782999999999762,-0.009739999999999699,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                10.8,0,-0.001554500000000156, 0.00368049999999976,-0.009639999999999699,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               10.85,0,-0.001657000000000153,0.003577999999999762,-0.009539999999999703,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                10.9,0,-0.001759500000000154, 0.00347549999999976,-0.009439999999999704,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               10.95,0,-0.001862000000000151,0.003372999999999762,-0.009339999999999708,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                  11,0,-0.001964500000000152, 0.00327049999999976,-0.009239999999999709,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               11.05,0,-0.002067000000000154,0.003167999999999758,-0.009139999999999709,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                11.1,0,-0.002169500000000153,0.003065499999999759,-0.009039999999999713,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               11.15,0,-0.002272000000000155,0.002962999999999757,-0.008939999999999714,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
                11.2,0,-0.002374500000000153,0.002860499999999759,-0.008839999999999718,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
               11.25,0,-0.002477000000000155,0.002757999999999757,-0.008739999999999718,-0.002049999999999996,-0.002049999999999991,0.002000000000000002
